Symbol,Company Name,Industry,Market Cap
MODD,"Modular Medical, Inc.",Medical Devices,52332028
MODG,Topgolf Callaway Brands Corp.,Leisure,2801691191
MODN,"Model N, Inc.",Software - Application,1182690000
MODV,ModivCare Inc.,Medical Care Facilities,354419846
MOFG,"MidWestOne Financial Group, Inc.",Banks - Regional,340156927
MOG.A,Moog Inc.,Aerospace & Defense,5290510588
MOG.B,Moog Inc.,Aerospace & Defense,5134781830
MOGO,Mogo Inc.,Software - Infrastructure,36778102
MOGU,MOGU Inc.,Internet Retail,19995794
MOH,"Molina Healthcare, Inc.",Healthcare Plans,17656180000
MOLN,Molecular Partners AG,Biotechnology,232938342
MOMO,Hello Group Inc.,Internet Content & Information,1101307980
MOND,"Mondee Holdings, Inc.",Travel Services,189776056
MOR,MorphoSys AG,Biotechnology,2709621433
MORF,"Morphic Holding, Inc.",Biotechnology,1677133728
MORN,"Morningstar, Inc.",Financial Data & Stock Exchanges,12579602624
MOS,The Mosaic Company,Agricultural Inputs,9536470405
MOV,"Movado Group, Inc.",Luxury Goods,389233350
MOVE,Movano Inc.,Medical Devices,28211910
MP,MP Materials Corp.,Other Industrial Metals & Mining,2082994200
MPAA,"Motorcar Parts of America, Inc.",Auto Parts,114631792
MPB,"Mid Penn Bancorp, Inc.",Banks - Regional,345635403
MPC,Marathon Petroleum Corporation,Oil & Gas Refining & Marketing,61398787450
MPLN,MultiPlan Corporation,Health Information Services,263622038
MPLX,MPLX LP,Oil & Gas Midstream,43107204000
MPTI,"M-tron Industries, Inc.",Electronic Components,97642421
MPU,Mega Matrix Corp.,Entertainment,82362211
MPW,"Medical Properties Trust, Inc.",REIT - Healthcare Facilities,2766461000
MPWR,"Monolithic Power Systems, Inc.",Semiconductors,39652591680
MPX,Marine Products Corporation,Recreational Vehicles,349604640
MQ,"Marqeta, Inc.",Software - Infrastructure,2741538276
MRAM,"Everspin Technologies, Inc.",Semiconductors,127835928
MRBK,Meridian Corporation,Banks - Regional,115658070
MRC,MRC Global Inc.,Oil & Gas Equipment & Services,1056645162
MRCC,Monroe Capital Corporation,Asset Management,161847261
MRCY,"Mercury Systems, Inc.",Aerospace & Defense,1602342000
MRDB,MariaDB plc,Software - Infrastructure,36230745
MREO,Mereo BioPharma Group plc,Biotechnology,488840553
MRIN,Marin Software Incorporated,Software - Application,7082501
MRK,"Merck & Co., Inc.",Drug Manufacturers - General,326656505700
MRKR,"Marker Therapeutics, Inc.",Biotechnology,40581905
MRM,MEDIROM Healthcare Technologies Inc.,Personal Services,19402500
MRNA,"Moderna, Inc.",Biotechnology,46621146000
MRNO,Murano Global Investments PLC,Real Estate - Development,801145456
MRNS,"Marinus Pharmaceuticals, Inc.",Biotechnology,68938405
MRO,Marathon Oil Corporation,Oil & Gas Exploration & Production,16086306720
MRSN,"Mersana Therapeutics, Inc.",Biotechnology,242274780
MRT,"Marti Technologies, Inc.",Software - Application,97504010
MRTN,"Marten Transport, Ltd.",Trucking,1471037616
MRUS,Merus N.V.,Biotechnology,3848404560
MRVI,"Maravai LifeSciences Holdings, Inc.",Biotechnology,927160373
MRVL,"Marvell Technology, Inc.",Semiconductors,58930048000
MRX,Marex Group plc,Capital Markets,1363248348
MS,Morgan Stanley,Capital Markets,155836592400
MSA,MSA Safety Incorporated,Security & Protection Services,7395583338
MSAI,"MultiSensor AI Holdings, Inc.",Software - Infrastructure,27600791
MSB,Mesabi Trust,Steel,229075375
MSBI,"Midland States Bancorp, Inc.",Banks - Regional,475714461
MSC,Studio City International Holdings Limited,Resorts & Casinos,1107382006
MSCI,MSCI Inc.,Financial Data & Stock Exchanges,38797675224
MSDL,Morgan Stanley Direct Lending Fund,,2079132943
MSEX,Middlesex Water Company,Utilities - Regulated Water,936358072
MSFT,Microsoft Corporation,Software - Infrastructure,3381775373100
MSGE,Madison Square Garden Entertainment Corp.,Leisure,1650139515
MSGM,Motorsport Games Inc.,Electronic Gaming & Multimedia,6453142
MSGS,Madison Square Garden Sports Corp.,Entertainment,4517968231
MSI,"Motorola Solutions, Inc.",Communication Equipment,64316402940
MSM,"MSC Industrial Direct Co., Inc.",Industrial Distribution,4431983232
MSN,Emerson Radio Corp.,Consumer Electronics,10731777
MSS,Maison Solutions Inc.,Grocery Stores,28058961
MSSA,Metal Sky Star Acquisition Corporation,Shell Companies,72724172
MSTR,MicroStrategy Incorporated,Software - Application,26517420475
MT,ArcelorMittal S.A.,Steel,18650726716
MTA,Metalla Royalty & Streaming Ltd.,Other Precious Metals & Mining,256752035
MTAL,Metals Acquisition Corp,Shell Companies,953831749
MTB,M&T Bank Corporation,Banks - Regional,24642667260
MTC,"MMTec, Inc.",Software - Application,86787391
MTCH,"Match Group, Inc.",Internet Content & Information,8104202340
MTD,Mettler-Toledo International Inc.,Diagnostics & Research,30428742076
MTDR,Matador Resources Company,Oil & Gas Exploration & Production,7354533200
MTEK,Maris-Tech Ltd.,Electronic Components,9848914
MTEM,"Molecular Templates, Inc.",Biotechnology,7110590
MTEN,Mingteng International Corporation Inc.,Manufacturing - Metal Fabrication,23759206
MTEX,"Mannatech, Incorporated",Food Distribution,12722468
MTG,MGIC Investment Corporation,Insurance - Specialty,5655643205
MTH,Meritage Homes Corporation,Residential Construction,5833739375
MTLS,Materialise NV,Software - Application,288247868
MTN,"Vail Resorts, Inc.",Resorts & Casinos,6664903480
MTNB,"Matinas BioPharma Holdings, Inc.",Biotechnology,39503520
MTR,Mesa Royalty Trust,Oil & Gas Exploration & Production,15897727
MTRN,Materion Corporation,Other Industrial Metals & Mining,2260082718
MTRX,Matrix Service Company,Engineering & Construction,273497632
MTSI,"MACOM Technology Solutions Holdings, Inc.",Semiconductors,7742806708
MTTR,"Matterport, Inc.",Software - Application,1286204670
MTUS,Metallus Inc.,Steel,888205500
MTW,"The Manitowoc Company, Inc.",Farm & Heavy Construction Machinery,376720384
MTX,Minerals Technologies Inc.,Specialty Chemicals,2665636129
MTZ,"MasTec, Inc.",Engineering & Construction,8614085144
MU,"Micron Technology, Inc.",Semiconductors,147330041650
MUFG,"Mitsubishi UFJ Financial Group, Inc.",Banks - Diversified,121607218109
MULN,"Mullen Automotive, Inc.",Auto Manufacturers,27333177
MUR,Murphy Oil Corporation,Oil & Gas Exploration & Production,6249512960
MURA,Mural Oncology plc,Biotechnology,53310216
MUSA,Murphy USA Inc.,Specialty Retail,9795121383
MUX,McEwen Mining Inc.,Other Precious Metals & Mining,476506368
MVBF,MVB Financial Corp.,Banks - Regional,232330974
MVIS,"MicroVision, Inc.",Scientific & Technical Instruments,229392600
MVST,"Microvast Holdings, Inc.",Electrical Equipment & Parts,168875150
MWA,"Mueller Water Products, Inc.",Specialty Industrial Machinery,2729648890
MWG,Multi Ways Holdings Limited,Rental & Leasing Services,10023000
MX,Magnachip Semiconductor Corporation,Semiconductors,187512220
MXC,Mexco Energy Corporation,Oil & Gas Exploration & Production,23758667
MXCT,"MaxCyte, Inc.",Medical Devices,417653280
MXL,"MaxLinear, Inc.",Semiconductors,1694564280
MYE,"Myers Industries, Inc.",Packaging & Containers,496764880
MYFW,"First Western Financial, Inc.",Banks - Regional,166255275
MYGN,"Myriad Genetics, Inc.",Diagnostics & Research,2201154560
MYMD,"MyMD Pharmaceuticals, Inc.",Biotechnology,4503798
MYNA,Mynaric AG,Communication Equipment,99239230
MYND,"Mynd.ai, Inc.",Education & Training Services,123249011
MYNZ,Mainz Biomed B.V.,Diagnostics & Research,9196739
MYO,"Myomo, Inc.",Medical Devices,87020092
MYPS,"PLAYSTUDIOS, Inc.",Electronic Gaming & Multimedia,280390870
MYRG,MYR Group Inc.,Engineering & Construction,2314641577
MYSZ,"My Size, Inc.",Software - Application,2279800
MYTE,MYT Netherlands Parent B.V.,Luxury Goods,410292129
NA,Nano Labs Ltd,Semiconductors,28643258
NAAS,NaaS Technology Inc.,Specialty Retail,38099121
NABL,"N-able, Inc.",Information Technology Services,2762206850
NAII,"Natural Alternatives International, Inc.",Packaged Foods,39871594
NAK,Northern Dynasty Minerals Ltd.,Other Industrial Metals & Mining,151799570
NAMS,NewAmsterdam Pharma Company N.V.,Biotechnology,1756072887
NAOV,"NanoVibronix, Inc.",Medical Devices,2116106
NAPA,"The Duckhorn Portfolio, Inc.",Beverages - Wineries & Distilleries,1017599840
NARI,"Inari Medical, Inc.",Medical Devices,2706623901
NAT,Nordic American Tankers Limited,Marine Shipping,858151560
NATH,"Nathan's Famous, Inc.",Restaurants,277917545
NATL,NCR Atleos Corporation,Software - Application,2027907544
NATR,"Nature's Sunshine Products, Inc.",Packaged Foods,281789841
NAUT,"Nautilus Biotechnology, Inc.",Biotechnology,288109500
NAVI,Navient Corporation,Credit Services,1590151500
NB,NioCorp Developments Ltd.,Other Industrial Metals & Mining,65173552
NBBK,"NB Bancorp, Inc.",Banks - Regional,628414376
NBHC,National Bank Holdings Corporation,Banks - Regional,1410509166
NBIX,"Neurocrine Biosciences, Inc.",Drug Manufacturers - Specialty & Generic,13719842210
NBN,Northeast Bank,Banks - Regional,446750640
NBR,Nabors Industries Ltd.,Oil & Gas Drilling,674827249
NBSE,"NeuBase Therapeutics, Inc.",Biotechnology,1418101
NBST,Newbury Street Acquisition Corporation,Shell Companies,53646510
NBTB,NBT Bancorp Inc.,Banks - Regional,1766448525
NBTX,Nanobiotix S.A.,Biotechnology,255813718
NBY,"NovaBay Pharmaceuticals, Inc.",Biotechnology,2323935
NC,"NACCO Industries, Inc.",Thermal Coal,223363742
NCDL,Nuveen Churchill Direct Lending Corp.,Asset Management,971969314
NCI,Neo-Concept International Group Holdings Limited,Apparel Manufacturing,13813536
NCL,Northann Corp.,"Furnishings, Fixtures & Appliances",5786760
NCLH,Norwegian Cruise Line Holdings Ltd.,Travel Services,7909370835
NCMI,"National CineMedia, Inc.",Advertising Agencies,424921640
NCNA,NuCana plc,Biotechnology,6188832
NCNC,noco-noco Inc.,Auto Parts,23172150
NCNO,"nCino, Inc.",Software - Application,3559548120
NCPL,Netcapital Inc.,Capital Markets,3801122
NCRA,"Nocera, Inc.",Packaged Foods,15319410
NCSM,"NCS Multistage Holdings, Inc.",Oil & Gas Equipment & Services,42268238
NCTY,The9 Limited,Capital Markets,38037578
NDAQ,"Nasdaq, Inc.",Financial Data & Stock Exchanges,34753409240
NDLS,Noodles & Company,Restaurants,83890655
NDRA,ENDRA Life Sciences Inc.,Diagnostics & Research,7350587
NDSN,Nordson Corporation,Specialty Industrial Machinery,13193586144
NE,Noble Corporation,Oil & Gas Drilling,6441654630
NECB,"Northeast Community Bancorp, Inc.",Banks - Regional,244660124
NEE,"NextEra Energy, Inc.",Utilities - Regulated Electric,152446126000
NEGG,"Newegg Commerce, Inc.",Internet Retail,331144696
NEM,Newmont Corporation,Gold,48426114300
NEN,New England Realty Associates LP,Real Estate Services,248421202
NEO,"NeoGenomics, Inc.",Diagnostics & Research,1679412800
NEOG,Neogen Corporation,Diagnostics & Research,3473309280
NEON,Neonode Inc.,Electronic Components,34405280
NEOV,NeoVolta Inc.,Electrical Equipment & Parts,82757889
NEP,"NextEra Energy Partners, LP",Utilities - Renewable,2642485225
NEPH,"Nephros, Inc.",Medical Instruments & Supplies,22029788
NERV,"Minerva Neurosciences, Inc.",Biotechnology,20980230
NET,"Cloudflare, Inc.",Software - Infrastructure,27564596686
NETD,Nabors Energy Transition Corp. II,Shell Companies,401517250
NEU,NewMarket Corporation,Specialty Chemicals,4923673158
NEUE,"NeueHealth, Inc.",Healthcare Plans,43178830
NEWP,New Pacific Metals Corp.,Other Precious Metals & Mining,274041127
NEWT,Newtek Business Services Corp.,Banks - Regional,302746659
NEXA,Nexa Resources S.A.,Other Industrial Metals & Mining,1011833960
NEXI,"NexImmune, Inc.",Biotechnology,3660704
NEXN,Nexxen International Ltd.,Advertising Agencies,413923838
NEXT,NextDecade Corporation,Oil & Gas Exploration & Production,2061372060
NFBK,"Northfield Bancorp, Inc. (Staten Island, NY)",Banks - Regional,395993706
NFE,New Fortress Energy Inc.,Utilities - Regulated Gas,4258851178
NFG,National Fuel Gas Company,Oil & Gas Integrated,5024232414
NFGC,New Found Gold Corp.,Gold,558742000
NFLX,"Netflix, Inc.",Entertainment,293848627940
NFYS,Enphys Acquisition Corp.,Shell Companies,163115378
NG,NovaGold Resources Inc.,Gold,1218782295
NGD,New Gold Inc.,Gold,1592807125
NGG,National Grid plc,Utilities - Regulated Electric,54405512820
NGL,NGL Energy Partners LP,Oil & Gas Midstream,659252175
NGNE,Neurogene Inc.,Biotechnology,465668263
NGS,"Natural Gas Services Group, Inc.",Oil & Gas Equipment & Services,240657885
NGVC,"Natural Grocers by Vitamin Cottage, Inc.",Grocery Stores,485239551
NGVT,Ingevity Corporation,Specialty Chemicals,1614482980
NHC,National HealthCare Corporation,Medical Care Facilities,1644995954
NHI,"National Health Investors, Inc.",REIT - Healthcare Facilities,2924226032
NHTC,Natural Health Trends Corp.,Internet Retail,81193440
NI,NiSource Inc.,Utilities - Regulated Gas,13038950925
NIC,"Nicolet Bankshares, Inc.",Banks - Regional,1200728068
NICE,NICE Ltd.,Software - Application,10370891911
NICK,"Nicholas Financial, Inc.",Credit Services,47753897
NINE,"Nine Energy Service, Inc.",Oil & Gas Equipment & Services,63245701
NIO,NIO Inc.,Auto Manufacturers,8121761978
NISN,"Nisun International Enterprise Development Group Co., Ltd",Credit Services,13392324
NITO,"N2OFF, Inc.",Agricultural Inputs,1403562
NIU,Niu Technologies,Auto Manufacturers,132981471
NIVF,NewGenIvf Group Limited,Medical - Healthcare Plans,10258999
NJR,New Jersey Resources Corporation,Utilities - Regulated Gas,4206865311
NKE,"NIKE, Inc.",Footwear & Accessories,142357318498
NKGN,"NKGen Biotech, Inc.",Biotechnology,30370582
NKLA,Nikola Corporation,Farm & Heavy Construction Machinery,390008700
NKSH,"National Bankshares, Inc.",Banks - Regional,164952757
NKTR,Nektar Therapeutics,Biotechnology,214383300
NKTX,"Nkarta, Inc.",Biotechnology,410121432
NL,"NL Industries, Inc.",Security & Protection Services,301791030
NLOP,Net Lease Office Properties,REIT - Office,362678945
NLSP,NLS Pharmaceutics AG,Biotechnology,12881066
NLY,"Annaly Capital Management, Inc.",REIT - Mortgage,9881187800
NMFC,New Mountain Finance Corporation,Asset Management,1298320135
NMG,Nouveau Monde Graphite Inc.,Other Industrial Metals & Mining,214276305
NMHI,Nature's Miracle Holding Inc.,Specialty Industrial Machinery,14053826
NMIH,"NMI Holdings, Inc.",Insurance - Specialty,2658714624
NMM,Navios Maritime Partners L.P.,Marine Shipping,1493222268
NMR,"Nomura Holdings, Inc.",Capital Markets,17066973451
NMRA,"Neumora Therapeutics, Inc.",Biotechnology,1454858880
NMRK,"Newmark Group, Inc.",Real Estate Services,1718029384
NMTC,NeuroOne Medical Technologies Corporation,Medical Devices,19517312
NN,NextNav Inc.,Software - Infrastructure,952528740
NNAG,99 Acquisition Group Inc.,Shell Companies,132164508
NNBR,"NN, Inc.",Conglomerates,158515216
NNDM,Nano Dimension Ltd.,Computer Hardware,516059865
NNE,Nano Nuclear Energy Inc.,Specialty Industrial Machinery,526046037
NNI,"Nelnet, Inc.",Credit Services,3685066286
NNN,NNN REIT Inc,REIT - Retail,7711658940
NNOX,Nano-X Imaging Ltd.,Medical Devices,380185820
NNVC,"NanoViricides, Inc.",Biotechnology,21147060
NOA,North American Construction Group Ltd.,Oil & Gas Equipment & Services,510529630
NOAH,Noah Holdings Limited,Asset Management,726775848
NOC,Northrop Grumman Corporation,Aerospace & Defense,64671630000
NODK,"NI Holdings, Inc.",Insurance - Property & Casualty,315631350
NOG,"Northern Oil and Gas, Inc.",Oil & Gas Exploration & Production,3827963400
NOK,Nokia Oyj,Communication Equipment,20617479554
NOMD,Nomad Foods Limited,Packaged Foods,2708694360
NOTE,"FiscalNote Holdings, Inc.",Information Technology Services,190830848
NOTV,"Inotiv, Inc.",Diagnostics & Research,42330948
NOV,NOV Inc.,Oil & Gas Equipment & Services,7465742000
NOVA,Sunnova Energy International Inc.,Solar,740172540
NOVT,Novanta Inc.,Scientific & Technical Instruments,5825400501
NOVV,Nova Vision Acquisition Corporation,Shell Companies,40051845
NOW,"ServiceNow, Inc.",Software - Application,157847950000
NPAB,New Providence Acquisition Corp. II,Shell Companies,97540599
NPCE,"NeuroPace, Inc.",Medical Devices,199794455
NPK,"National Presto Industries, Inc.",Aerospace & Defense,526360241
NPO,"EnPro Industries, Inc.",Specialty Industrial Machinery,3025797522
NPWR,NET Power Inc.,Specialty Industrial Machinery,762040224
NR,"Newpark Resources, Inc.",Oil & Gas Equipment & Services,694393855
NRBO,"NeuroBo Pharmaceuticals, Inc.",Biotechnology,24088460
NRC,National Research Corporation,Health Information Services,547267716
NRDS,"NerdWallet, Inc.",Internet Content & Information,1119037114
NRDY,"Nerdy, Inc.",Software - Application,287231177
NREF,"NexPoint Real Estate Finance, Inc.",REIT - Mortgage,239558176
NRG,"NRG Energy, Inc.",Utilities-Independent Power Producers,16426866420
NRGV,"Energy Vault Holdings, Inc.",Utilities - Renewable,148477875
NRIM,"Northrim BanCorp, Inc.",Banks - Regional,309834238
NRIX,"Nurix Therapeutics, Inc.",Biotechnology,1333466680
NRP,Natural Resource Partners L.P.,Thermal Coal,1167705010
NRSN,NeuroSense Therapeutics Ltd.,Biotechnology,18578116
NRT,North European Oil Royalty Trust,Oil & Gas Exploration & Production,56758327
NRXP,"NRx Pharmaceuticals, Inc.",Biotechnology,25895474
NRXS,"NeurAxis, Inc.",Biotechnology,16752859
NSA,National Storage Affiliates Trust,REIT - Industrial,4722353873
NSC,Norfolk Southern Corporation,Railroads,47496159360
NSIT,"Insight Enterprises, Inc.",Electronics & Computer Distribution,6403403361
NSP,"Insperity, Inc.",Staffing & Employment Services,3457151455
NSPR,"InspireMD, Inc.",Medical Devices,62650855
NSSC,"Napco Security Technologies, Inc.",Security & Protection Services,1904469790
NSTS,"NSTS Bancorp, Inc.",Banks - Regional,51034414
NSYS,Nortech Systems Incorporated,Medical Devices,38538386
NTAP,"NetApp, Inc.",Computer Hardware,26556690080
NTB,The Bank of N.T. Butterfield & Son Limited,Banks - Diversified,1621442306
NTBL,"Notable Labs, Ltd.",Biotechnology,6091065
NTCT,"NetScout Systems, Inc.",Software - Infrastructure,1306193153
NTES,"NetEase, Inc.",Electronic Gaming & Multimedia,57005964697
NTGR,"NETGEAR, Inc.",Communication Equipment,429090912
NTIC,Northern Technologies International Corporation,Specialty Chemicals,156215332
NTIP,"Network-1 Technologies, Inc.",Specialty Business Services,37229055
NTLA,"Intellia Therapeutics, Inc.",Biotechnology,2227616986
NTNX,"Nutanix, Inc.",Software - Infrastructure,13885888300
NTR,Nutrien Ltd.,Agricultural Inputs,25745387400
NTRA,"Natera, Inc.",Diagnostics & Research,13618852700
NTRB,Nutriband Inc.,Biotechnology,60257106
NTRP,"NextTrip, Inc.",Travel Services,2732238
NTRS,Northern Trust Corporation,Asset Management,16852243040
